add-station 10785 30 387 413 357 402 317 318 310 377 386 345 388 405 341 367 318 416 390 379 319 416 380 315 369 361 342 321 379 408 413 407
demolish-station 10785
add-station 6105 29 1474 1586 1246 1323 1270 1213 1531 1547 1255 1570 1363 1467 1210 1570 1230 1300 1490 1555 1364 1186 1561 1554 1294 1326 1461 1444 1227 1577 1317
add-station 5821 30 1516 1461 1403 1274 1545 1416 1307 1364 1396 1522 1490 1443 1584 1265 1306 1478 1190 1404 1430 1303 1267 1217 1485 1345 1200 1282 1510 1284 1219 1557
add-station 4261 32 1234 1118 1043 1304 1363 1129 1263 1294 1198 1300 1261 1125 1117 1181 1100 1220 1229 1081 1123 1140 1100 1228 1171 1356 1292 1090 1053 1075 1237 1089 1362 1240
add-station 11460 34 163 204 219 177 185 220 217 220 191 188 195 179 187 197 172 196 218 187 199 172 206 200 184 182 214 203 214 210 209 206 175 194 183 217
add-station 61 38 102 99 80 83 103 87 82 84 95 86 83 102 100 90 86 99 90 80 99 96 105 85 100 85 80 93 100 98 80 89 90 80 94 103 92 78 84 89
demolish-station 6639
add-station 10762 33 351 361 349 346 383 365 356 345 403 397 387 352 378 391 405 393 396 424 378 343 356 381 375 342 373 427 326 341 422 345 418 379 410
scrap-car 5607 1508
add-station 880 0
add-car 880 415
add-car 880 330
add-car 880 418
add-car 880 320
add-car 880 388
add-car 880 397
add-car 880 356
add-car 880 344
add-car 880 338
add-car 880 333
add-car 880 344
add-car 880 353
add-car 880 413
add-car 880 354
add-car 880 421
add-car 880 375
add-car 880 361
add-car 880 422
add-car 880 328
add-car 880 388
add-car 880 369
add-car 880 411
add-car 880 413
add-car 880 316
add-car 880 397
add-car 880 317
add-car 880 318
add-car 880 330
add-car 880 336
add-car 880 364
add-car 880 377
add-car 880 416
add-car 880 369
add-car 880 386
add-car 880 348
add-car 880 342
add-car 880 413
add-car 880 337
add-car 880 397
add-car 880 398
add-car 880 381
add-car 880 347
add-car 880 364
add-car 880 366
add-car 880 385
add-station 8371 29 1108 1200 1091 1047 898 1049 1068 985 1044 1157 1017 1078 946 964 1043 1031 910 942 1148 1115 1196 955 1191 954 927 983 1128 1143 1020
add-station 10878 45 304 327 383 359 301 329 320 304 288 318 311 297 308 386 374 373 341 312 386 337 350 338 334 297 330 389 290 348 348 365 386 358 378 294 292 390 320 348 372 367 322 298 292 317 367
add-station 5817 39 1458 1240 1355 1541 1465 1351 1534 1428 1480 1470 1583 1446 1191 1515 1338 1185 1539 1434 1577 1529 1205 1473 1305 1366 1382 1437 1475 1338 1337 1439 1207 1335 1476 1279 1266 1581 1260 1178 1284
scrap-car 5983 1271
add-station 3892 38 1073 1165 1245 1097 1203 1088 1193 1282 1120 1063 1013 1028 951 1081 1143 1174 983 1083 1204 1242 1019 965 954 1075 1229 1214 1078 990 1118 1235 1183 1144 1056 1282 955 1098 1178 1177
add-station 2231 30 811 736 712 665 804 825 723 832 671 698 781 660 682 672 770 739 790 802 712 717 730 803 635 653 677 801 746 633 810 774
add-station 1332 40 582 548 433 556 538 557 489 488 441 470 486 493 487 503 568 465 539 579 454 519 500 449 454 440 573 469 493 558 517 493 558 536 500 466 479 466 490 469 485 511
demolish-station 3984
demolish-station 1725
add-station 237 39 171 166 135 164 164 178 147 139 174 135 169 161 133 164 158 166 152 179 132 142 167 145 172 143 139 177 175 139 145 157 140 140 146 132 132 145 134 151 168
add-station 11988 35 84 77 86 70 91 88 80 82 80 81 95 82 72 86 85 83 79 90 73 83 77 90 82 95 72 73 76 81 94 91 83 84 78 89 86
add-station 3432 31 957 938 1038 1140 870 1162 1042 933 869 1110 981 996 1032 1117 983 893 1150 1122 1086 874 935 1112 1075 957 1128 1006 978 1066 1156 1120 961
add-station 616 46 303 328 275 275 259 310 323 262 263 245 276 272 307 290 316 301 253 288 297 290 245 283 303 268 286 315 255 247 319 282 262 247 293 301 308 316 305 307 278 246 260 310 292 296 264 327
add-station 6986 40 1194 1352 1405 1442 1127 1401 1123 1216 1473 1290 1359 1244 1212 1396 1229 1122 1268 1441 1446 1279 1444 1219 1433 1214 1315 1244 1326 1364 1411 1371 1348 1212 1372 1152 1191 1223 1458 1248 1231 1427
demolish-station 7805
scrap-car 2355 794
add-station 7619 38 1349 1110 1127 1342 1134 1363 1057 1181 1132 1265 1073 1180 1294 1053 1212 1177 1126 1254 1269 1044 1220 1054 1180 1328 1013 1045 1201 1340 1329 1067 1048 1046 1124 1351 1368 1310 1113 1170
add-station 8756 46 863 989 1016 931 1090 953 1032 921 832 849 956 1086 1055 845 1044 952 1050 1012 874 848 1080 981 894 982 979 1001 1004 917 1063 995 888 1024 851 975 929 849 841 974 867 1091 1023 936 1003 1070 972 1070
add-station 2330 512 707 733 662 745 735 680 733 748 874 834 703 800 872 797 677 742 745 674 757 696 828 833 703 759 810 786 829 756 659 686 718 783 663 723 808 700 791 801 773 738 667 729 798 676 686 810 713 829 724 718 804 733 857 798 778 795 780 691 832 653 749 678 687 763 653 658 832 720 826 768 710 726 802 803 657 863 860 803 692 719 773 862 776 669 812 799 858 859 769 699 657 679 881 729 759 677 671 771 667 715 766 758 867 842 842 842 745 864 836 724 849 746 866 751 878 670 740 724 832 723 699 707 724 720 694 724 725 652 769 740 697 812 690 823 739 743 882 723 868 765 723 851 819 690 727 849 711 830 801 780 732 771 731 879 808 744 706 781 857 683 875 815 853 799 702 852 685 668 717 792 677 858 654 743 663 773 744 659 737 748 661 723 872 698 876 797 826 849 683 726 771 778 750 740 813 878 680 838 817 773 870 817 882 770 653 748 776 691 830 802 777 729 804 665 812 743 770 717 744 813 771 799 846 780 838 859 779 791 722 737 721 683 813 768 660 661 832 679 808 723 687 767 749 865 678 762 683 721 731 879 661 739 846 741 846 717 788 849 763 847 877 860 713 673 855 703 710 806 790 863 709 879 711 882 772 775 762 752 737 753 675 846 868 875 865 695 689 687 696 795 667 662 866 863 841 687 788 870 798 769 685 764 782 761 802 695 695 690 700 753 771 757 692 850 765 674 701 722 781 765 857 658 685 822 658 744 860 810 678 840 868 848 724 721 740 721 789 823 661 864 855 849 878 734 738 694 727 698 877 818 692 721 656 708 845 704 694 793 668 659 866 724 684 736 879 734 743 790 709 832 760 747 826 700 698 665 876 831 731 689 881 710 691 713 767 784 767 761 845 850 693 829 752 793 853 769 771 874 873 876 689 756 795 765 837 783 798 668 795 813 870 818 731 703 792 664 846 803 712 837 812 863 715 835 768 686 819 770 851 863 822 868 767 866 724 774 707 750 764 671 665 658 738 696 690 881 672 658 682 848 718 697 742 695 770 867 765 773 749 731 870 816 879 770 758 741 774 749 873 794 731 798 666 710 688 661 672 882 778 673 688 877 869 743 693 766 826 852 844 683 789 809 846 769 878 798 712 739 655 678 697 779 658 679 734 833 699 730 809 709 763 675
add-station 6526 32 11146 7478 3393 7465 8679 12361 7335 5878 461 11417 11493 4885 2003 3954 5952 3263 5780 1148 5749 1444 11247 779 5476 12481 140 5981 6844 10346 3006 7252 34 10359
add-station 11748 32 116 127 139 116 146 140 133 140 124 131 119 144 111 142 125 118 119 146 120 111 130 116 139 144 115 121 111 131 111 134 137 127
scrap-car 12428 8
demolish-station 4247
add-station 1335 0
add-car 1335 499
add-car 1335 539
add-car 1335 526
add-car 1335 472
add-car 1335 586
add-car 1335 504
add-car 1335 482
add-car 1335 474
add-car 1335 564
add-car 1335 472
add-car 1335 460
add-car 1335 565
add-car 1335 443
add-car 1335 514
add-car 1335 482
add-car 1335 492
add-car 1335 577
add-car 1335 480
add-car 1335 459
add-car 1335 460
add-car 1335 450
add-car 1335 466
add-car 1335 439
add-car 1335 475
add-car 1335 582
add-car 1335 570
add-car 1335 499
add-car 1335 539
add-car 1335 531
add-car 1335 548
add-car 1335 584
add-car 1335 566
add-car 1335 498
add-car 1335 515
add-car 1335 564
add-car 1335 495
add-car 1335 508
add-car 1335 442
add-car 1335 506
add-car 1335 543
add-car 1335 455
add-car 1335 488
add-car 1335 569
add-car 1335 436
add-car 1335 476
add-car 1335 546
add-car 1335 507
add-car 1335 512
add-car 1335 520
add-car 1335 584
add-car 1335 528
add-car 1335 578
add-car 1335 560
add-car 1335 547
add-car 1335 469
add-car 1335 466
add-car 1335 447
add-car 1335 486
add-car 1335 499
add-car 1335 518
add-car 1335 457
add-car 1335 504
add-car 1335 532
add-car 1335 542
add-car 1335 553
add-car 1335 459
add-car 1335 519
add-car 1335 501
add-car 1335 554
add-car 1335 449
add-car 1335 462
add-car 1335 497
add-car 1335 488
add-car 1335 584
add-car 1335 468
add-car 1335 502
add-car 1335 496
add-car 1335 523
add-car 1335 520
add-car 1335 531
add-car 1335 503
add-car 1335 505
add-car 1335 478
add-car 1335 496
add-car 1335 523
add-car 1335 545
add-car 1335 492
add-car 1335 481
add-car 1335 553
add-car 1335 519
add-car 1335 495
add-car 1335 516
add-car 1335 534
add-car 1335 573
add-car 1335 528
add-car 1335 504
add-car 1335 567
add-car 1335 549
add-car 1335 479
add-car 1335 457
add-car 1335 474
add-car 1335 459
add-car 1335 483
add-car 1335 543
add-car 1335 510
add-car 1335 467
add-car 1335 580
add-car 1335 539
add-car 1335 546
add-car 1335 522
add-car 1335 525
add-car 1335 434
add-car 1335 521
add-car 1335 456
add-car 1335 526
add-car 1335 529
add-car 1335 505
add-car 1335 507
add-car 1335 507
add-car 1335 569
add-car 1335 577
add-car 1335 553
add-car 1335 504
add-car 1335 568
add-car 1335 487
add-car 1335 485
add-car 1335 500
add-car 1335 449
add-car 1335 541
add-car 1335 434
add-car 1335 452
add-car 1335 538
add-car 1335 581
add-car 1335 583
add-car 1335 515
add-car 1335 583
add-car 1335 470
add-car 1335 534
add-car 1335 540
add-car 1335 516
add-car 1335 437
add-car 1335 541
add-car 1335 487
add-car 1335 579
add-car 1335 460
add-car 1335 438
add-car 1335 574
add-car 1335 458
add-car 1335 471
add-car 1335 491
add-car 1335 559
add-car 1335 446
add-car 1335 585
add-car 1335 547
add-car 1335 549
add-car 1335 513
add-car 1335 448
add-car 1335 513
add-car 1335 549
add-car 1335 483
add-car 1335 555
add-car 1335 473
add-car 1335 442
add-car 1335 554
add-car 1335 516
add-car 1335 566
add-car 1335 549
add-car 1335 523
add-car 1335 585
add-car 1335 524
add-car 1335 546
add-car 1335 440
add-car 1335 579
add-car 1335 491
add-car 1335 473
add-car 1335 580
add-car 1335 457
add-car 1335 544
add-car 1335 450
add-car 1335 448
add-car 1335 436
add-car 1335 571
add-car 1335 454
add-car 1335 459
add-car 1335 514
add-car 1335 545
add-car 1335 497
add-car 1335 563
add-car 1335 479
add-car 1335 495
add-car 1335 540
add-car 1335 443
add-car 1335 474
add-car 1335 568
add-car 1335 464
add-car 1335 518
add-car 1335 560
add-car 1335 517
add-car 1335 501
add-car 1335 463
add-car 1335 439
add-car 1335 446
add-car 1335 525
add-car 1335 497
add-car 1335 445
add-car 1335 573
add-car 1335 521
add-car 1335 443
add-car 1335 444
add-car 1335 462
add-car 1335 571
add-car 1335 561
add-car 1335 439
add-car 1335 487
add-car 1335 472
add-car 1335 539
add-car 1335 577
add-car 1335 445
add-car 1335 498
add-car 1335 472
add-car 1335 521
add-car 1335 454
add-car 1335 569
add-car 1335 497
add-car 1335 466
add-car 1335 472
add-car 1335 521
add-car 1335 516
add-car 1335 527
add-car 1335 453
add-car 1335 578
add-car 1335 461
add-car 1335 487
add-car 1335 485
add-car 1335 501
add-car 1335 474
add-car 1335 577
add-car 1335 475
add-car 1335 492
add-car 1335 448
add-car 1335 488
add-car 1335 544
add-car 1335 557
add-car 1335 455
add-car 1335 537
add-car 1335 528
add-car 1335 454
add-car 1335 575
add-car 1335 544
add-car 1335 445
add-car 1335 567
add-car 1335 443
add-car 1335 498
add-car 1335 487
add-car 1335 459
add-car 1335 455
add-car 1335 560
add-car 1335 585
add-car 1335 474
add-car 1335 444
add-car 1335 451
add-car 1335 463
add-car 1335 543
add-car 1335 446
add-car 1335 458
add-car 1335 520
add-car 1335 530
add-car 1335 583
add-car 1335 501
add-car 1335 563
add-car 1335 581
add-car 1335 464
add-car 1335 446
add-car 1335 577
add-car 1335 461
add-car 1335 553
add-car 1335 561
add-car 1335 509
add-car 1335 520
add-car 1335 504
add-car 1335 578
add-car 1335 500
add-car 1335 494
add-car 1335 445
add-car 1335 484
add-car 1335 434
add-car 1335 521
add-car 1335 465
add-car 1335 500
add-car 1335 462
add-car 1335 571
add-car 1335 512
add-car 1335 548
add-car 1335 502
add-car 1335 443
add-car 1335 514
add-car 1335 437
add-car 1335 454
add-car 1335 560
add-car 1335 467
add-car 1335 452
add-car 1335 567
add-car 1335 446
add-car 1335 483
add-car 1335 512
add-car 1335 570
add-car 1335 472
add-car 1335 575
add-car 1335 459
add-car 1335 561
add-car 1335 530
add-car 1335 563
add-car 1335 468
add-car 1335 514
add-car 1335 569
add-car 1335 438
add-car 1335 483
add-car 1335 543
add-car 1335 476
add-car 1335 564
add-car 1335 497
add-car 1335 574
add-car 1335 517
add-car 1335 528
add-car 1335 452
add-car 1335 442
add-car 1335 488
add-car 1335 501
add-car 1335 433
add-car 1335 505
add-car 1335 499
add-car 1335 516
add-car 1335 507
add-car 1335 434
add-car 1335 538
add-car 1335 446
add-car 1335 471
add-car 1335 481
add-car 1335 444
add-car 1335 524
add-car 1335 480
add-car 1335 503
add-car 1335 444
add-car 1335 543
add-car 1335 452
add-car 1335 500
add-car 1335 534
add-car 1335 513
add-car 1335 524
add-car 1335 585
add-car 1335 584
add-car 1335 539
add-car 1335 458
add-car 1335 559
add-car 1335 493
add-car 1335 543
add-car 1335 458
add-car 1335 521
add-car 1335 494
add-car 1335 569
add-car 1335 434
add-car 1335 563
add-car 1335 545
add-car 1335 481
add-car 1335 441
add-car 1335 524
add-car 1335 499
add-car 1335 577
add-car 1335 568
add-car 1335 477
add-car 1335 546
add-car 1335 577
add-car 1335 521
add-car 1335 530
add-car 1335 471
add-car 1335 466
add-car 1335 439
add-car 1335 450
add-car 1335 508
add-car 1335 578
add-car 1335 443
add-car 1335 519
add-car 1335 488
add-car 1335 555
add-car 1335 492
add-car 1335 572
add-car 1335 470
add-car 1335 446
add-car 1335 466
add-car 1335 576
add-car 1335 459
add-car 1335 500
add-car 1335 475
add-car 1335 568
add-car 1335 442
add-car 1335 444
add-car 1335 487
add-car 1335 493
add-car 1335 550
add-car 1335 528
add-car 1335 567
add-car 1335 577
add-car 1335 444
add-car 1335 575
add-car 1335 507
add-car 1335 519
add-car 1335 523
add-car 1335 550
add-car 1335 500
add-car 1335 493
add-car 1335 537
add-car 1335 586
add-car 1335 433
add-car 1335 544
add-car 1335 575
add-car 1335 505
add-car 1335 516
add-car 1335 469
add-car 1335 529
add-car 1335 570
add-car 1335 571
add-car 1335 510
add-car 1335 474
add-car 1335 484
add-car 1335 464
add-car 1335 471
add-car 1335 459
add-car 1335 474
add-car 1335 530
add-car 1335 446
add-car 1335 546
add-car 1335 486
add-car 1335 446
add-car 1335 502
add-car 1335 436
add-car 1335 549
add-car 1335 458
add-car 1335 482
add-car 1335 492
add-car 1335 577
add-car 1335 540
add-car 1335 501
add-car 1335 454
add-car 1335 569
add-car 1335 519
add-car 1335 586
add-car 1335 500
add-car 1335 445
add-car 1335 433
add-car 1335 480
add-car 1335 493
add-car 1335 471
add-car 1335 577
add-car 1335 585
add-car 1335 455
add-car 1335 491
add-car 1335 568
add-car 1335 584
add-car 1335 510
add-car 1335 569
add-car 1335 447
add-car 1335 471
add-car 1335 534
add-car 1335 520
add-car 1335 541
add-car 1335 444
add-car 1335 522
add-car 1335 549
add-car 1335 501
add-car 1335 555
add-car 1335 524
add-car 1335 505
add-car 1335 506
add-car 1335 451
add-car 1335 573
add-car 1335 449
add-car 1335 469
add-car 1335 576
add-car 1335 568
add-car 1335 492
add-car 1335 438
add-car 1335 486
add-car 1335 493
add-car 1335 523
add-car 1335 578
add-car 1335 480
add-car 1335 534
add-car 1335 561
add-car 1335 568
add-car 1335 563
add-car 1335 545
add-car 1335 552
add-car 1335 585
add-car 1335 450
add-car 1335 486
add-car 1335 522
add-car 1335 584
add-car 1335 517
add-car 1335 467
add-car 1335 447
add-car 1335 458
add-car 1335 458
add-car 1335 529
add-car 1335 444
add-car 1335 524
add-car 1335 436
add-car 1335 571
add-car 1335 584
add-car 1335 564
add-car 1335 463
add-car 1335 523
add-car 1335 443
add-station 8888 31 866 991 880 1006 990 1072 1018 1055 998 999 1087 986 839 838 872 1037 846 1010 918 945 930 870 825 872 1004 836 992 888 859 1051 876
add-car 2100 687
add-station 8650 35 1109 1125 955 943 960 977 889 1091 1071 988 910 1055 1010 927 879 1058 874 1099 876 901 891 1149 976 854 868 966 1021 1058 990 849 1057 972 864 1104 1136
add-station 10362 0
add-car 10362 536
add-car 10362 446
add-car 10362 514
add-car 10362 439
add-car 10362 540
add-car 10362 433
add-car 10362 528
add-car 10362 556
add-car 10362 463
add-car 10362 548
add-car 10362 478
add-car 10362 444
add-car 10362 446
add-car 10362 534
add-car 10362 469
add-car 10362 500
add-car 10362 482
add-car 10362 520
add-car 10362 511
add-car 10362 505
add-car 10362 485
add-car 10362 437
add-car 10362 498
add-car 10362 566
add-car 10362 549
add-car 10362 525
add-car 10362 527
add-car 10362 492
add-car 10362 458
add-car 10362 564
add-car 10362 496
add-station 8008 41 1104 1021 977 1176 1217 1035 1087 1096 1179 1005 1139 1093 1020 1150 1054 1052 1259 963 1195 1077 1235 1277 1156 1106 979 1158 979 1166 1280 1090 1132 972 1077 1229 1084 960 1278 1140 1088 1272 1160
add-station 8233 0
add-car 8233 982
add-car 8233 1006
add-car 8233 1197
add-car 8233 1182
add-car 8233 982
add-car 8233 1074
add-car 8233 1186
add-car 8233 1007
add-car 8233 1210
add-car 8233 1185
add-car 8233 962
add-car 8233 923
add-car 8233 1231
add-car 8233 1191
add-car 8233 1122
add-car 8233 1010
add-car 8233 1020
add-car 8233 1136
add-car 8233 1120
add-car 8233 927
add-car 8233 984
add-car 8233 1205
add-car 8233 1141
add-car 8233 1006
add-car 8233 945
add-car 8233 992
add-car 8233 1169
add-car 8233 1041
add-car 8233 1229
add-car 8233 1240
add-car 8233 982
add-car 8233 1001
add-car 8233 1165
add-car 8233 1085
add-car 8233 1034
add-car 8233 923
add-car 8233 1124
add-car 8233 923
add-car 8233 1057
add-car 8233 1010
add-car 8233 1205
add-car 8233 1173
add-car 8233 1185
add-car 8233 1242
add-car 8233 1135
add-station 1088 39 370 476 466 501 441 455 416 476 383 472 382 385 438 435 455 429 384 427 453 449 482 493 412 417 372 467 484 396 486 440 449 391 457 471 436 376 423 427 434
plan-route 10899 43
add-station 11058 0
add-car 11058 321
add-car 11058 284
add-car 11058 304
add-car 11058 283
add-car 11058 303
add-car 11058 290
add-car 11058 300
add-car 11058 315
add-car 11058 324
add-car 11058 328
add-car 11058 273
add-car 11058 261
add-car 11058 271
add-car 11058 280
add-car 11058 251
add-car 11058 294
add-car 11058 311
add-car 11058 284
add-car 11058 262
add-car 11058 254
add-car 11058 284
add-car 11058 280
add-car 11058 284
add-car 11058 273
add-car 11058 303
add-car 11058 311
add-car 11058 322
add-car 11058 275
add-car 11058 287
add-car 11058 304
add-car 11058 327
add-car 11058 321
add-station 6076 43 1309 1272 1483 1555 1283 1330 1463 1555 1241 1476 1510 1213 1380 1541 1587 1457 1343 1389 1562 1450 1203 1535 1277 1436 1199 1392 1497 1380 1276 1583 1305 1251 1527 1457 1368 1219 1402 1271 1435 1251 1293 1352 1568
add-station 6480 36 1281 1245 1474 1551 1279 1505 1464 1385 1168 1165 1561 1169 1403 1299 1356 1476 1334 1423 1488 1438 1161 1335 1563 1300 1193 1557 1216 1443 1488 1306 1537 1547 1170 1395 1424 1437
